stop_id,stop_name,stop_lat,stop_lon,stop_code,stop_desc,zone_id,stop_url,location_type,parent_station,wheelchair_boarding,stop_timezone,platform_code,tts_stop_name
2017,96th St S & Alaska St,47.170269,-122.458190,470,,,,,,1,,,
2018,96th St S & Alaska St,47.170168,-122.457876,471,,,,,,1,,,
2019,96th St S & 32nd Ave S,47.170188,-122.478915,472,,,,,,1,,,
202,Jefferson Ave S & S 25th St,47.238834,-122.438868,1331,,,,,,1,,,
2020,96th St S & Front St,47.170179,-122.474607,473,,,,,,1,,,
2022,96th St S & S Tacoma Wy,47.170208,-122.483167,475,,3,,,,1,,,
2023,96th St S & Steele St,47.170147,-122.465059,476,,3,,,,1,,,
2024,96th St S & Steele St S,47.170169,-122.468132,477,,3,,,,1,,,
2025,96th St SW & S Tacoma Wy,47.170255,-122.484423,478,,3,,,,1,,,
2026,96th St SW & S Tacoma Wy,47.170157,-122.484373,479,,3,,,,1,,,
2027,112th St E & 18th Ave E,47.154935,-122.404664,48,,3,,,,1,,,
2028,Howell St & 9th Ave,47.614592,-122.333356,480,,3,,,,1,,,
2029,A St & E 12th St,47.252385,-122.436846,485,,3,,,,1,,,
203,Jefferson Ave S & S 21st St,47.242538,-122.439316,1332,,,,,,1,,,
2030,112th St E & 24th Ave E,47.154986,-122.397735,49,,3,,,,1,,,
2032,112th St E & 24th Ave E,47.154872,-122.397011,50,,3,,,,1,,,
2034,Ainsworth Ave S & 108th St S,47.159858,-122.455450,501,,3,,,,1,,,
2035,Ainsworth Ave S & 108th St S,47.159455,-122.455601,502,,3,,,,1,,,
2037,Ainsworth Ave S & 112th St S,47.155108,-122.455443,504,,,,,,1,,,
204,Jefferson Ave S & S 21st St,47.243055,-122.439222,1335,,,,,,1,,,
2040,Ainsworth Ave S & S 96th St,47.169788,-122.455337,507,,,,,,1,,,
2041,Ainsworth Ave S & 97th St S,47.169360,-122.455209,508,,,,,,1,,,
2043,112th St E & 34th Ave E,47.154872,-122.384278,51,,3,,,,1,,,
2044,Alaska St S & S 40th St,47.220857,-122.457957,519,,3,,,,1,,,
2045,112th St E & 34th Ave E,47.154766,-122.383185,52,,3,,,,1,,,
2046,Alaska St S & S 40th St,47.221032,-122.458072,520,,3,,,,1,,,
2047,Alaska St S & S 42nd St,47.219314,-122.458037,521,,3,,,,1,,,
2048,Alaska St S & S 42nd St,47.219243,-122.458179,522,,,,,,1,,,
2049,Alaska St S & S 45th St,47.216688,-122.458131,523,,,,,,1,,,
205,116th St S & Park Ave,47.151214,-122.439986,134,,,,,,1,,,
2050,Alaska St S & S 45th St,47.216321,-122.458290,524,,3,,,,1,,,
2051,Alaska St S & S 47th St,47.214597,-122.458223,525,,3,,,,1,,,
2052,Alaska St S & S 52nd St,47.210259,-122.458335,526,,,,,,1,,,
2053,Alaska St S & S 52nd St S,47.209960,-122.458481,527,,3,,,,1,,,
2056,112th St E & 40th Ave E,47.154815,-122.375608,53,,3,,,,1,,,
2057,Alaska St S & S 56th St,47.206730,-122.458436,530,,,,,,1,,,
2058,Alaska St S & S 56th St,47.206234,-122.458587,531,,3,,,,1,,,
2059,Alaska St S & Wapato Lk Dr S,47.202580,-122.458965,532,,3,,,,1,,,
206,Maple St SW & Union Ave SW,47.123837,-122.551132,1342,,,,,,1,,,
2060,Alaska St S & S 60th St,47.202544,-122.459169,533,,,,,,1,,,
2061,Alaska St S & S 72nd St,47.192235,-122.457827,535,,,,,,1,,,
2062,Alaska St S & S 72nd St,47.192222,-122.457964,536,,,,,,1,,,
2063,Alder St N & N 24th St.,47.269257,-122.477762,537,,,,,,1,,,
2064,Alder St N & N 24th St,47.269109,-122.477628,538,,,,,,1,,,
2065,112th St E & 40th Ave E,47.154706,-122.375391,54,,3,,,,1,,,
2066,112th St E & 50th Ave E,47.154370,-122.360424,55,,3,,,,1,,,
2067,Berkeley St SW & Portland Ave,47.121701,-122.560940,550,,3,,,,1,,,
2068,Berkeley St SW & Washington Ave SW,47.119947,-122.558719,551,,3,,,,1,,,
207,Maple St SW & Union Ave SW,47.123772,-122.551230,1343,,,,,,1,,,
2071,112th St E & 59th Ave E,47.154680,-122.350813,56,,3,,,,1,,,
2072,112th St E & 59th Ave E,47.154614,-122.349802,57,,,,,,1,,,
2073,Bridgeport Way SW & 104th St SW,47.161912,-122.505290,572,,3,,,,1,,,
2074,Bridgeport Way SW & 104th St SW,47.162083,-122.505502,573,,3,,,,1,,,
2075,Bridgeport Way SW & 108th St SW,47.159768,-122.504592,575,,,,,,1,,,
2076,Bridgeport Way SW & 108th St SW,47.159034,-122.504665,576,,,,,,1,,,
2077,Bridgeport Way SW & 111th St SW,47.156735,-122.504430,578,,,,,,1,,,
2078,Bridgeport Way SW & 111th St SW,47.156546,-122.504580,579,,,,,,1,,,
2079,112th St E & 62nd Ave E,47.154858,-122.346063,58,,,,,,1,,,
208,Jefferson Ave S & S 19th St,47.245462,-122.438924,1344,,,,,,1,,,
2080,Bridgeport Way SW & 112th St SW,47.154506,-122.504392,580,,3,,,,1,,,
2081,Bridgeport Way SW & 112th St SW,47.155534,-122.504547,581,,3,,,,1,,,
2082,Bridgeport Way SW & 115th St Ct SW,47.152891,-122.504368,582,,3,,,,1,,,
2084,Bridgeport Way W & 19th St W,47.242194,-122.537127,584,,,,,,1,,,
2085,Bridgeport Way W & 21st St W,47.241390,-122.536980,585,,,,,,1,,,
2086,Bridgeport Way W & 22nd St W,47.239599,-122.536958,586,,,,,,1,,,
2087,Bridgeport Way W & 23rd St W,47.238790,-122.537127,587,,,,,,1,,,
2088,Bridgeport Way W & 26th St W,47.236485,-122.536959,589,,,,,,1,,,
2089,112th St E & 62nd Ave E,47.154741,-122.347165,59,,,,,,1,,,
209,Broadway & S 17th St,47.246973,-122.438615,1345,,,,,,1,,,
2090,Bridgeport Way W & 27th St W,47.234959,-122.537147,590,,,,,,1,,,
2093,Bridgeport Way W & 31st St W,47.231736,-122.537145,593,,,,,,1,,,
2094,Bridgeport Way W & 31st St W,47.231923,-122.536987,594,,,,,,1,,,
2097,Bridgeport Way W & 35th St W,47.228516,-122.536979,597,,,,,,1,,,
2098,Bridgeport Way W & 35th St W,47.227510,-122.537138,598,,,,,,1,,,
2099,Bridgeport Way W & Market Sq,47.226081,-122.536983,599,,,,,,1,,,
21,Gravelly Lake Dr & School St SW,47.158149,-122.520687,1059,,3,,,,1,,,
210,116th St S & Park Ave,47.151124,-122.439763,135,,,,,,1,,,
2100,112th St E & 66th Ave E,47.154851,-122.341158,60,,3,,,,1,,,
2101,Bridgeport Way W & Larson Lane W,47.225996,-122.537137,600,,3,,,,1,,,
2102,Bridgeport Way W & 40th St W,47.220290,-122.537052,601,,3,,,,1,,,
2103,Bridgeport Way W & 40th St W,47.219898,-122.537200,602,,3,,,,1,,,
2104,Bridgeport Way W & 44th St W,47.217516,-122.537083,604,,3,,,,1,,,
2105,Bridgeport Way W & 44th St W,47.216641,-122.537247,605,,3,,,,1,,,
2106,Bridgeport Way W & 54th St W,47.208805,-122.534505,606,,3,,,,1,,,
2107,Bridgeport Way W & 56th St W,47.206361,-122.534653,608,,3,,,,1,,,
2108,Bridgeport Way W & 57th St Ct W,47.205190,-122.534175,609,,3,,,,1,,,
2109,112th St E & 66th Ave E,47.154747,-122.341625,61,,3,,,,1,,,
211,Lakewood Station - Bay 3,47.153166,-122.498767,1350,,3,,,,1,,,
2110,Bridgeport Way W & 40th St W,47.222446,-122.537172,610,,3,,,,1,,,
2111,Bridgeport Way W & WalMart,47.195021,-122.520878,611,,,,,,1,,,
2112,Bridgeport Way W & 67th Ave W,47.199630,-122.529373,612,,,,,,1,,,
2113,Bridgeport Way W & 67th Ave W,47.199227,-122.527069,613,,3,,,,1,,,
2114,Bridgeport Way W & 75th St W,47.189646,-122.518391,614,,3,,,,1,,,
2115,Bridgeport Way W & 75th St W,47.188880,-122.518539,615,,3,,,,1,,,
2116,Bridgeport Way W & 83rd St SW,47.182537,-122.518124,616,,3,,,,1,,,
2117,Bridgeport Way W & 83rd St. SW,47.182693,-122.518355,617,,3,,,,1,,,
2118,Bridgeport Way W & 86th St SW,47.179684,-122.518053,618,,3,,,,1,,,
2119,Bridgeport Way W & 86th St SW,47.179267,-122.518191,619,,3,,,,1,,,
212,Lakewood Station - Bay 4,47.152605,-122.499474,1351,,3,,,,1,,,
2120,112th St E & 74th Ave E,47.154877,-122.331204,62,,3,,,,1,,,
2121,Bridgeport Way SW & 93rd St SW,47.173579,-122.518363,620,,3,,,,1,,,
2122,Bridgeport Way W & 93rd St SW,47.173088,-122.518534,621,,,,,,1,,,
2123,Bridgeport Way SW & Arrowhead Rd,47.152545,-122.504516,622,,,,,,1,,,
2124,Bridgeport Way SW & Filbert Ln SW,47.164091,-122.506784,623,,,,,,1,,,
2125,Bridgeport Way W & 37th St W,47.222663,-122.537010,624,,,,,,1,,,
2126,Bridgeport Way W & 59th St Ct W,47.203077,-122.533303,625,,,,,,1,,,
2127,Bridgeport Way W & Chambers Ln W,47.202109,-122.533061,626,,,,,,1,,,
2128,Bridgeport Way W & Cirque Dr W,47.214039,-122.537110,627,,,,,,1,,,
2129,Bridgeport Way W & Cirque Dr W,47.212949,-122.537001,628,,,,,,1,,,
213,Pacific Hwy E & 59th Ave Ct E,47.242954,-122.348862,1354,,3,,,,1,,,
2130,Bridgeport Way W & Custer Rd W,47.185842,-122.518212,629,,,,,,1,,,
2131,112th St E & 74th Ave E,47.154774,-122.330441,63,,,,,,1,,,
2132,Bridgeport Way W & Custer Rd W,47.186173,-122.518408,630,,3,,,,1,,,
2134,Bridgeport Way W & WalMart,47.195078,-122.520715,632,,3,,,,1,,,
2135,Bridgeport Way SW & Lakewood Dr SW,47.164959,-122.507773,634,,3,,,,1,,,
2136,Bridgeport Way W & Meadow Pk Rd,47.192196,-122.518664,636,,3,,,,1,,,
2137,Bridgeport Way W & Meadow Park Rd,47.191654,-122.518607,637,,3,,,,1,,,
2138,Bridgeport Way SW & Pacific Hwy SW,47.149921,-122.504341,639,,3,,,,1,,,
2139,112th St E & 80th Ave E,47.154913,-122.323205,64,,3,,,,1,,,
2140,Bridgeport Way W & Steilacoom,47.176065,-122.518281,641,,,,,,1,,,
2141,112th St E & 80th Ave E,47.154820,-122.321803,65,,3,,,,1,,,
2142,112th St E & 17th St SW,47.154940,-122.315233,66,,3,,,,1,,,
2143,Bus Wy & Holgate St,47.586817,-122.327494,662,,3,,,,1,,,
2144,Bus Wy & Holgate St,47.585304,-122.327635,663,,3,,,,1,,,
2145,Bus Wy & Lander St,47.579016,-122.327637,665,,3,,,,1,,,
2146,Bus Wy & Lander St,47.580431,-122.327494,666,,3,,,,1,,,
2147,Bus Wy & Royal Brougham St,47.592258,-122.327382,668,,3,,,,1,,,
2148,Bus Wy & Royal Brougham St,47.592134,-122.327469,669,,3,,,,1,,,
2149,39th Ave SW & 86th Ave E,47.154836,-122.314506,67,,3,,,,1,,,
215,Market St & St Helens Ave,47.257004,-122.442329,1362,,3,,,,1,,,
2150,Bus Wy & S Spokane St,47.572269,-122.327432,670,,3,,,,1,,,
2151,Bus Wy & S Spokane St,47.571756,-122.327598,671,,3,,,,1,,,
2152,C St & Lafayette St,47.154785,-122.437503,673,,3,,,,1,,,
2153,C St S & Lafayette,47.154592,-122.437231,674,,3,,,,1,,,
2158,C St & 118th St S,47.149931,-122.436928,679,,3,,,,1,,,
2159,39th Ave SW & 14th St Pl SW,47.154897,-122.310440,68,,3,,,,1,,,
216,Market St & 9th St,47.255666,-122.442192,1363,,3,,,,1,,,
2160,C St & S 118th St,47.149611,-122.437068,680,,3,,,,1,,,
2161,39th Ave SW & 89th Ave Ct E,47.154791,-122.310215,69,,,,,,1,,,
2162,100th St SW & 47th Ave SW,47.166671,-122.500502,7,,3,,,,1,,,
2163,39th Ave SW & 9th St SW,47.154886,-122.304340,70,,3,,,,1,,,
2165,Center St & Yakima Ave,47.233885,-122.444053,718,,,,,,1,,,
2169,Center St & Durango St,47.231312,-122.487532,726,,3,,,,1,,,
217,Market St & S 15th St,47.248626,-122.440611,1369,,3,,,,1,,,
2170,Center St & Durango St,47.231209,-122.486989,727,,3,,,,1,,,
2171,Center St & Gunnison St,47.231327,-122.490649,728,,3,,,,1,,,
2172,Center St & S J St,47.233796,-122.446578,735,,3,,,,1,,,
2173,Center St & J St,47.233689,-122.446417,736,,3,,,,1,,,
2174,Center St & M St,47.233752,-122.450144,739,,,,,,1,,,
2175,112th St E & Bingham Ave E,47.154677,-122.367900,74,,,,,,1,,,
2176,Center St & Mason St S,47.232208,-122.494548,740,,3,,,,1,,,
2177,Center St & Mason Ave,47.232183,-122.494776,741,,3,,,,1,,,
2178,Center St & Mullen St,47.234479,-122.501268,742,,3,,,,1,,,
2179,Center St & Mullen St,47.234369,-122.501005,743,,3,,,,1,,,
218,Market St & S 13th St,47.250110,-122.440943,1370,,3,,,,1,,,
2180,Center St & Madison St,47.231233,-122.489426,746,,3,,,,1,,,
2181,112th St E & Bingham Ave E,47.154568,-122.367663,75,,3,,,,1,,,
2182,Center St & Tacoma Ave,47.235260,-122.440744,751,,,,,,1,,,
2183,Center St & Tyler St,47.231462,-122.493030,752,,,,,,1,,,
2184,Center St & Washington St S,47.231329,-122.484606,753,,3,,,,1,,,
2185,Center St & Washington St S,47.231219,-122.484944,754,,3,,,,1,,,
2186,Cheyenne St & N 36th St,47.280640,-122.498637,757,,3,,,,1,,,
2187,Cheyenne St & N 36th St,47.280456,-122.498501,758,,3,,,,1,,,
2188,Cheyenne St & N 38th St,47.283641,-122.498470,759,,3,,,,1,,,
2189,112th St E & Canyon Rd,47.154437,-122.358991,76,,3,,,,1,,,
219,Pacific Ave & 121st St,47.148092,-122.434319,1372,,,,,,1,,,
2190,Cheyenne St & N 38th St,47.283199,-122.498611,760,,3,,,,1,,,
2193,Cheyenne St & N 42nd St,47.287182,-122.498434,763,,3,,,,1,,,
2194,Cheyenne St & N 42nd St,47.287094,-122.498587,764,,3,,,,1,,,
2195,112th St E & Canyon Rd,47.154343,-122.355908,77,,,,,,1,,,
2196,112th St E & 5th Ave E,47.155362,-122.424771,78,,,,,,1,,,
2197,19th St S & Visscher St S,47.242748,-122.517089,787,,3,,,,1,,,
2198,19th St S & Columbia St,47.242793,-122.508319,788,,3,,,,1,,,
2199,19th St S & Contra Costa Ave,47.242745,-122.513756,789,,3,,,,1,,,
22,112th St S & 18th Ave S,47.155717,-122.460627,106,,3,,,,1,,,
220,Market St & S 17th St,47.246836,-122.440051,1373,,3,,,,1,,,
2200,112th St E & D St E,47.155271,-122.426271,79,,3,,,,1,,,
2202,Commerce St Station - Zone B,47.254469,-122.439739,793,,,,,,1,,,
2203,Commerce St Station - Zone F,47.254184,-122.439531,794,,3,,,,1,,,
2204,100th St SW & 47th Ave SW,47.166563,-122.499126,8,,3,,,,1,,,
2205,112th St E & Fruitland Ave,47.154889,-122.328378,80,,3,,,,1,,,
2206,112th St E & Fruitland Ave,47.154782,-122.327189,81,,,,,,1,,,
2207,Commercial St & Union Ave,47.171825,-122.602619,819,,3,,,,1,,,
2208,112th St E & Golden Given Rd,47.155210,-122.415920,82,,3,,,,1,,,
2209,112th St E & Golden Given Rd,47.155097,-122.414979,83,,,,,,1,,,
221,Market St & S 19th St,47.245661,-122.439881,1374,,3,,,,1,,,
2210,Division Ave & N I St,47.261942,-122.451510,836,,3,,,,1,,,
2211,Division Ave & N K St,47.260646,-122.454031,837,,3,,,,1,,,
2212,Division Ave & S I St,47.261957,-122.451241,838,,3,,,,1,,,
2213,Division Ave & MLK Jr Way,47.260844,-122.453382,839,,3,,,,1,,,
2215,Pierce College - Puyallup,47.155686,-122.271706,85,,3,,,,1,,,
2216,Highlands Pkwy & Vassault,47.262159,-122.519788,86,,3,,,,1,,,
2217,112th St E & Portland Ave E,47.155055,-122.402731,87,,3,,,,1,,,
2218,38th St E & E A St,47.223161,-122.431813,878,,3,,,,1,,,
2219,38th St E & E A St,47.223065,-122.430831,879,,3,,,,1,,,
222,Market St & S 19th St,47.245140,-122.439647,1375,,,,,,1,,,
2220,112th St E & Portland Ave E,47.154929,-122.401557,88,,3,,,,1,,,
2221,E 38th St & E I St,47.223174,-122.418286,882,,3,,,,1,,,
2222,38th St E & E I St,47.223068,-122.418300,883,,3,,,,1,,,
2223,E 38th St & E K St,47.223171,-122.416548,885,,3,,,,1,,,
2224,38th St E & E K St,47.223068,-122.416118,886,,,,,,1,,,
2225,E 38th St & E L St,47.223156,-122.414301,888,,3,,,,1,,,
2226,38th St E & E L St,47.223041,-122.413844,889,,3,,,,1,,,
2227,112th St E & Vickery Ave E,47.154865,-122.378658,89,,3,,,,1,,,
2228,38th St E & Portland Ave,47.223024,-122.409991,890,,,,,,1,,,
2229,38th St E & McKinley Ave,47.223180,-122.421262,892,,,,,,1,,,
223,19th St S & Market St,47.244884,-122.440049,1376,,1,,,,1,,,
2230,38th St E & McKinley Ave,47.223082,-122.420466,893,,3,,,,1,,,
2231,E 38th St & Portland Ave,47.223133,-122.408218,895,,3,,,,1,,,
2232,44th St E & Portland Ave,47.217559,-122.407138,899,,3,,,,1,,,
2233,100th St SW & 59th Ave SW,47.166751,-122.516414,9,,3,,,,1,,,
2234,112th St E & Vickery Ave E,47.154754,-122.378031,90,,3,,,,1,,,
2235,44th St E & Salishan Blvd,47.217412,-122.405708,900,,3,,,,1,,,
2236,44th St E & E R St,47.217206,-122.404389,902,,3,,,,1,,,
2237,44th St E & E R St,47.216908,-122.403492,903,,3,,,,1,,,
2238,44th St E & T St E,47.216573,-122.401021,904,,3,,,,1,,,
2239,44th St E & T St E,47.216827,-122.402298,906,,3,,,,1,,,
2240,44th St E & Roosevelt St,47.216730,-122.397630,907,,3,,,,1,,,
2241,56th St E & E B St,47.206414,-122.430257,908,,3,,,,1,,,
2242,56th St E & E C St,47.206412,-122.428221,909,,3,,,,1,,,
2243,112th St E & Waller Rd,47.154913,-122.389318,91,,,,,,1,,,
2244,56th St E & E C St,47.206307,-122.427638,910,,3,,,,1,,,
2245,56th St E & E E St,47.206401,-122.424590,911,,3,,,,1,,,
2246,56th St E & E E St,47.206314,-122.424939,912,,3,,,,1,,,
2249,56th St E & E K St,47.206362,-122.415558,915,,3,,,,1,,,
2250,56th St E & E K St,47.206258,-122.415068,916,,3,,,,1,,,
2251,56th St E & E M St,47.206334,-122.411790,917,,3,,,,1,,,
2252,56th St E & E M St,47.206232,-122.411831,918,,3,,,,1,,,
2253,56th St E & McKinley Ave,47.206398,-122.420687,919,,3,,,,1,,,
2254,112th St E & Waller Rd,47.154799,-122.388393,92,,3,,,,1,,,
2255,56th St E & McKinley Ave,47.206292,-122.420606,920,,1,,,,1,,,
2256,56th St E & Portland Ave,47.206307,-122.408240,922,,3,,,,1,,,
2257,112th St E & Woodland Ave,47.154838,-122.336594,93,,3,,,,1,,,
2258,72nd St E & 9th Ave E,47.191719,-122.418322,934,,3,,,,1,,,
2259,72nd St E & McKinley Ave.,47.191829,-122.420053,935,,3,,,,1,,,
226,McChord Dr SW & Bridgeport Wy,47.139387,-122.502688,1392,,,,,,1,,,
2260,72nd St E & E L St,47.191793,-122.413410,936,,3,,,,1,,,
2261,72nd St E & Golden Given,47.191690,-122.414834,937,,3,,,,1,,,
2262,72nd St E & Golden Given Rd,47.191793,-122.415944,938,,3,,,,1,,,
2263,72nd St E & T St E,47.191777,-122.403757,939,,,,,,1,,,
2264,112th St E & Woodland Ave,47.154759,-122.335731,94,,3,,,,1,,,
2265,72nd St E & Portland Ave,47.191791,-122.407423,941,,3,,,,1,,,
2266,72nd St E & Portland Ave,47.191683,-122.406651,943,,3,,,,1,,,
2267,72nd St E & 20th Ave E.,47.191670,-122.402631,944,,1,,,,1,,,
2268,112th St S & 11th Ave Ct S,47.155498,-122.449257,95,,1,,,,1,,,
2269,112th St S & 11th Ave Ct S,47.155603,-122.449494,96,,1,,,,1,,,
227,McChord Dr SW & Lincoln Ave SW,47.139764,-122.511537,1395,,1,,,,1,,,
2270,D St E & Brotman Way,47.235602,-122.428298,965,,1,,,,1,,,
2271,D St E & E 26th St,47.238531,-122.429116,966,,,,,,1,,,
2272,D St E & E 27th St,47.236908,-122.428744,968,,,,,,1,,,
2273,D St E & E 27th St,47.237618,-122.428761,969,,,,,,1,,,
2274,112th St S & Sheridan Ave S,47.155627,-122.452574,97,,,,,,1,,,
2275,D St E & Wiley Ave,47.235122,-122.428305,970,,,,,,1,,,
2278,Farwest Dr & 102nd St SW,47.164061,-122.573879,979,,,,,,1,,,
2279,112th St S & Sheridan Ave S,47.155524,-122.452390,98,,,,,,1,,,
228,McChord Dr SW & Lincoln Ave SW,47.140136,-122.512776,1396,,3,,,,1,,,
2280,Farwest Dr & 102nd St SW,47.163743,-122.574028,980,,,,,,1,,,
2281,Farwest Dr & 105th St Ct,47.161983,-122.573831,981,,,,,,1,,,
2282,Farwest Dr & 105th St Ct,47.161328,-122.573963,982,,,,,,1,,,
2283,Farwest Dr & 108th St SW,47.158971,-122.573904,983,,,,,,1,,,
2284,Farwest Dr & 108th St SW,47.159297,-122.573756,984,,,,,,1,,,
2285,Farwest Dr & 111th St Ct SW,47.156514,-122.573874,985,,,,,,1,,,
2286,Farwest Dr & 98th St SW,47.168287,-122.574239,986,,,,,,1,,,
2287,Farwest Dr & 98th St SW,47.168158,-122.574391,987,,,,,,2,,,
2288,Farwest Dr & Steilacoom Blvd,47.176574,-122.574442,988,,,,,,1,,,
2289,Pt Defiance Ferry Terminal,47.305568,-122.514368,990,,,,,,1,,,
229,McKinley Ave & E 35th St,47.230588,-122.421109,1402,,3,,,,1,,,
23,Gravelly Lake Dr & Lk Steilacoom,47.152621,-122.535179,1060,,3,,,,1,,,
230,McKinley Ave & E 35th St,47.230492,-122.420952,1403,,3,,,,1,,,
231,McKinley Ave & E 37th St,47.224612,-122.420762,1406,,3,,,,1,,,
232,McKinley Ave & E 37th St,47.224527,-122.420900,1407,,,,,,1,,,
233,McKinley Ave & E 38th St,47.222799,-122.420915,1408,,3,,,,1,,,
234,McKinley Ave & E 38th St,47.222847,-122.420777,1409,,,,,,1,,,
235,McKinley Ave & E 40th St,47.220995,-122.420927,1410,,3,,,,1,,,
236,McKinley Ave & E 40th St,47.220816,-122.420791,1411,,,,,,1,,,
237,McKinley Ave & E 43rd St,47.218452,-122.420943,1412,,3,,,,1,,,
238,McKinley Ave & E 43rd St,47.218333,-122.420823,1413,,3,,,,1,,,
239,McKinley Ave & E 46th St,47.215528,-122.420985,1415,,,,,,1,,,
2394,Tacoma Mall TC - Zone G,47.213787,-122.469208,4217,,3,,,,1,,,
2395,Lakewood TC - Zone M,47.165059,-122.513010,4481,,,,,,1,,,
24,Gravelly Lake Dr & 115th St Ct SW,47.153558,-122.531785,1061,,3,,,,1,,,
240,McKinley Ave & E 46th St,47.215300,-122.420852,1416,,3,,,,1,,,
2403,Lakewood TC - Zone B,47.165438,-122.512440,4190,,3,,,,1,,,
2404,11th St S & Pacific Ave,47.253500,-122.438256,849,,3,,,,1,,,
241,McKinley Ave & E 48th St,47.213655,-122.420962,1417,,,,,,1,,,
2411,"Pt Fosdick Dr & 41st St NB,FS",47.295692,-122.579261,4687,,3,,,,1,,,
2412,Ring Rd & Veterans Dr SW,47.134634,-122.578043,4688,,3,,,,1,,,
2413,4th Ave & University,47.608699,-122.335214,2298,,3,,,,1,,,
2418,Meridian E & 20th St E,47.239545,-122.293883,1137,,3,,,,1,,,
2419,Regents Blvd & Harvard Ave,47.234400,-122.506149,2387,,3,,,,1,,,
242,McKinley Ave & E 48th St,47.213452,-122.420822,1418,,3,,,,1,,,
2420,Tacoma Ave S & S 11th St,47.252901,-122.444552,3026,,3,,,,1,,,
2421,Tacoma Ave S & S 11th St,47.252665,-122.444331,3037,,3,,,,1,,,
2424,Tacoma Ave S & S 14th St,47.249696,-122.443675,3040,,3,,,,1,,,
2425,Tacoma Ave S & S 15th St,47.248912,-122.443669,3041,,3,,,,1,,,
2428,Tacoma Ave S & S 19th St,47.244801,-122.442559,3044,,3,,,,1,,,
2429,South Hill P&R - Bay 2,47.161019,-122.304353,4487,,3,,,,1,,,
2432,Tacoma Ave S & S 19th St,47.244826,-122.442723,3045,,,,,,1,,,
2436,19th St S & S Lawrence St,47.242749,-122.478709,2557,,3,,,,1,,,
2437,Ring Rd & Veterans Dr SW,47.134884,-122.578075,4689,,3,,,,1,,,
2438,Federal Way Downtown Station - Bay 3,47.316609,-122.303873,4692,,3,,,,1,,,
2439,Federal Way Downtown Station - Bay 4,47.316389,-122.304008,4693,,3,,,,1,,,
2440,Federal Way Station Bay 5,47.316075,-122.304526,4694,,3,,,,1,,,
2441,Federal Way Downtown Station - Bay 6,47.315969,-122.304193,4695,,3,,,,1,,,
2442,Federal Way Downtown Station - Bay 7,47.316448,-122.303668,4696,,3,,,,1,,,
2443,Federal Way Downtown Station - Bay 11,47.316480,-122.303297,4700,,3,,,,1,,,
245,McKinley Ave & E 53rd St,47.208801,-122.420978,1421,,3,,,,1,,,
2450,Pt Fosdick Dr NW & Olympic Dr,47.302124,-122.579138,2343,,3,,,,1,,,
2454,S Tacoma Wy / Wilkeson,47.231956,-122.458787,4705,,3,,,,1,,,
2456,E 26th St & E D St,47.238662,-122.428865,4594,,3,,,,1,,,
2457,Mountain Hwy E & 8th Ave E,47.073157,-122.421114,4704,,3,,,,1,,,
2458,Spanaway Transit Center - Zone A,47.069028,-122.416627,4706,,3,,,,1,,,
2459,Spanaway Transit Center - Zone B,47.068935,-122.416775,4707,,3,,,,1,,,
246,McKinley Ave & E 53rd St,47.209184,-122.420839,1422,,3,,,,1,,,
2460,146th St SW & Spring St SW,47.124464,-122.538220,4708,,3,,,,1,,,
2462,Burien TC - Bay 3,47.470137,-122.337146,52303,,3,,,,1,,,
2463,Burien TC - Bay 5,47.469765,-122.337081,52305,,3,,,,1,,,
2465,Tacoma Dome TC Zone F,47.240383,-122.424705,3914,,3,,,,1,,,
2466,Tacoma Dome Parking,47.236619,-122.423710,4709,,3,,,,1,,,
2467,Event Transit Zone,47.239063,-122.401502,4710,,3,,,,1,,,
247,McKinley Ave & E 56th St,47.206549,-122.420962,1425,,3,,,,1,,,
248,McKinley Ave & E 56th St,47.206184,-122.420824,1426,,3,,,,1,,,
249,McKinley Ave & E 58th St,47.204640,-122.420821,1427,,3,,,,1,,,
25,Gravelly Lake Dr & 59th Ave SW,47.174497,-122.514625,1062,,3,,,,1,,,
250,McKinley Ave & E 58th St,47.204525,-122.420958,1428,,3,,,,1,,,
251,McKinley Ave & E 62nd St,47.201018,-122.420965,1431,,3,,,,1,,,
252,McKinley Ave & E 62nd St,47.200770,-122.420828,1432,,3,,,,1,,,
253,McKinley Ave & E 64th St,47.199101,-122.420988,1433,,3,,,,1,,,
254,McKinley Ave & E 64th St,47.198842,-122.420839,1434,,3,,,,1,,,
255,McKinley Ave & E 68th St,47.195757,-122.420994,1437,,3,,,,1,,,
256,McKinley Ave & E 68th St,47.195287,-122.420873,1438,,3,,,,1,,,
259,McKinley Ave & E D St,47.234000,-122.426707,1450,,,,,,1,,,
26,Gravelly Lake Dr & Steilacoom Blvd,47.175814,-122.510628,1063,,3,,,,1,,,
260,McKinley Way & E D St,47.233822,-122.426483,1451,,,,,,1,,,
261,McKinley Ave & Morton St,47.228656,-122.420689,1453,,,,,,1,,,
262,McKinley Ave & Morton St,47.228466,-122.420546,1454,,,,,,1,,,
263,McKinley Ave & Wright Ave,47.232633,-122.421570,1455,,,,,,1,,,
264,McKinley Way & Wright Ave,47.232602,-122.421712,1456,,,,,,1,,,
